"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-04-30","96.2","-1.39","5.81","Houser, Adrian",596117,605288,,"ball",,,,,12,,"R","L","R","PHI","SF","B",,,2,2,2026,"-1.58","0.76",0.7921177538193924,3.223010525321103,702222,,,2,2,"Bot",,,,,,,9.436041016861335,-139.76132711382945,-2.86518883337526,-22.779564937016666,31.43330022059712,-21.718716781120264,3.073441601,1.551082677,,,,"97",2257,"6.8",823471,606992,669477,650333,656305,642715,671218,687551,808982,"53.68",,,,,,,,18,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",225,"0.005","0.085",,,,"-0.085",,2,2,0.736,0.736,33,33,33,33,1,0,6,6,6,2,"1.71","1.58","-1.58","42.8",,,,,
"FF","2026-04-30","90","2.55","5.66","Abner, Philip",666152,691769,,"ball",,,,,14,,"R","L","L","MIL","AZ","B",,,1,0,2026,"0.04","1.14",0.8615713822649305,2.0143254797534045,,,,0,6,"Bot",,,,,,,-4.220092266802109,-130.9851925900363,-5.3469420480299386,1.3286656968760087,27.632655191862067,-18.08196199016443,3.134875328,1.582086614,,,,"90.2",2392,"6.4",823795,543510,545121,606466,571448,672695,666971,677950,682998,"54.08",,,,,,,,51,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",156,"0","0.083",,,,"-0.083",,7,7,0.993,0.993,24,28,24,29,1,2,,1,,1,"1.67","0.04","0.04","42.1",,,,,
"SI","2026-04-30","95.5","1.54","6.33","Mayza, Tim",808982,641835,,"called_strike",,,,,7,,"R","L","L","PHI","SF","S",,,0,1,2026,"1.31","0.43",-0.674780957089886,1.618599716296214,,,642715,1,2,"Top",,,,,,,-8.813593591349884,-138.65782101076377,-7.508286501121712,18.860825888203657,32.814443199430755,-25.035650528890958,3.22351542,1.626820866,,,,"96.1",2097,"6.9",823471,596117,694025,681082,664761,607208,656941,702222,666969,"53.64",,,,,,,,12,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",142,"0.007","-0.053",,,,"0.053",,2,-2,0.7,0.30000000000000004,34,27,34,28,1,0,2,0,6,1,"2.09","1.31","1.31","41.1",,,,,
"FF","2026-04-30","95","-1.28","5.99","Young, Brandon",687957,687064,,"ball",,,,,11,,"R","L","R","BAL","HOU","B",,,0,2,2026,"-0.36","1.37",-0.8511663556654498,3.0867483498147696,670541,670623,,2,1,"Top",,,,,,,1.9367326997898682,-138.41721777699783,-4.897619162012004,-5.099098114204049,30.145326224318524,-13.658262674427368,3.31742126,1.674212598,,,,"95.3",2249,"6.3",824850,694212,624413,669236,642215,683002,687637,665750,641933,"54.18",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"-0.005","0.029",,,,"-0.029",,0,0,0.514,0.486,27,26,28,27,1,0,6,0,6,1,"1.14","0.36","-0.36","38.0",,,,,
"ST","2026-04-30","80","3.51","5.94","Fluharty, Mason",668885,689254,,"ball",,,,,12,,"R","R","L","MIN","TOR","B",,,2,1,2026,"-1.24","-0.28",1.0790559568688745,2.4220499786476606,,,605137,1,8,"Bot",,,,,,,-2.9185961519156987,-116.39714993136631,-0.20116244705047692,-10.61466400955802,24.145793974427967,-34.853747320551975,3.12960958,1.579429134,,,,"80.5",2708,"6.9",823714,678218,665489,676391,672960,665926,676914,662139,660821,"53.6",,,,,,,,64,4,"Sweeper",6,1,6,1,1,6,6,1,"Standard","Standard",297,"0","0.108",,,,"-0.108",,5,5,0.995,0.995,24,27,25,27,1,3,2,1,2,1,"3.87","-1.24","1.24","38.7",,,,,
"CH","2026-04-30","83.5","1.67","6.21","Cameron, Noah",687515,702070,"walk","ball",,,,,13,"Elias Díaz challenged (pitch result), call on the field was confirmed: Colby Thomas walks.","R","R","L","ATH","KC","B",,,3,1,2026,"1.14","0.69",-0.4343926438146555,1.3426553541077895,805779,669127,,1,1,"Bot",,,,,,,-7.036265884948559,-121.28118055217455,-5.7880160501075135,12.675930808814373,25.742646613541137,-24.404711262203378,3.121710958,1.575442913,,,,"82.8",1579,"6.2",825016,553869,521692,679845,672580,677951,686555,657041,516782,"54.35",,0.701892,"0.7",1,0,0,,11,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",132,"0.009","0.059",,,,"-0.059",,-1,-1,0.544,0.544,26,25,27,25,1,0,6,2,10,1,"2.62","1.14","-1.14","42.3",,,,,
"FF","2026-04-30","96.2","-1.5","5.72","Finnegan, Kyle",660670,640448,"strikeout","called_strike",,,,,9,"Ronald Acuña Jr. challenged (pitch result), call on the field was confirmed: Ronald Acuña Jr. called out on strikes.","R","R","R","ATL","DET","S",2,,1,2,2026,"-0.68","1.68",0.6527724836598703,1.7210602513100357,,573262,,2,9,"Bot",,,,,,,7.240188558488526,-139.67513959936267,-8.665061646450852,-10.551406318783718,31.498521277404194,-8.353381686678095,3.200697179,1.615305118,,,,"96.5",2349,"6.6",824929,693307,679529,650402,701678,805808,682985,663837,672761,"53.9",,0,"0",1,0,0,,82,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",208,"-0.016","-0.175",,,,"0.175",,-3,-3,0.016,0.016,34,28,35,29,1,4,1,1,3,1,"0.79","0.68","0.68","56.4",,,,,
"ST","2026-04-30","83.7","-2.59","5.46","Skenes, Paul",691023,694973,,"called_strike",,,,,7,,"R","R","R","PIT","STL","S",,,1,0,2026,"0.52","0.35",-0.541217524779328,1.7246237814737655,,,671056,1,1,"Top",,,,,,,3.6624410408141324,-121.87765676907932,-2.669313678206591,4.388932197804789,24.664394686346967,-28.402369611123895,3.461351706,1.746850394,,,,"84.4",2546,"6.8",823391,680779,687462,664040,693304,804606,663968,665833,668804,"53.74",,,,,,,,4,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",92,"0.004","-0.057",,,,"0.057",,-1,1,0.399,0.601,24,24,24,24,1,0,6,1,6,1,"2.91","-0.52","-0.52","24.2",,,,,
"FC","2026-04-30","91.2","-2.57","5.58","Bolton, Cody",694212,675989,,"called_strike",,,,,9,,"R","L","R","BAL","HOU","S",,,3,0,2026,"0.38","0.62",0.5103131498395664,1.8923667125392427,,,687637,2,9,"Bot",,,,,,,6.760040444271222,-132.64091693079,-4.496865419710194,3.037226331238488,27.780165382515285,-24.058876741793018,3.393774606,1.712746063,,,,"90.7",2721,"5.9",824850,673237,572233,694728,670623,669699,687957,669288,701358,"54.56",,,,,,,,87,4,"Cutter",5,11,5,11,11,5,5,11,"Infield shade","Standard",158,"-0.001","-0.053",,,,"0.053",,-6,-6,0.002,0.002,28,21,28,22,1,4,18,2,3,1,"2.12","-0.38","0.38","41.3",,,,,
"SI","2026-04-30","95.2","2.14","5.13","Romero, JoJo",668804,668941,,"called_strike",,,,,9,,"R","R","L","PIT","STL","S",,,3,1,2026,"1.46","0.22",0.8280448756521053,2.1419746588700805,,,,2,7,"Bot",,,,,,,-6.632686808903569,-138.59435671709238,-2.5284679633340117,20.329510756634775,28.947099254477838,-28.99236750778237,3.284071522,1.65738189,,,,"94.2",2217,"5.5",823391,686780,676475,802139,669357,691026,701675,687363,691023,"54.99",,,,,,,,61,5,"Sinker",4,5,4,5,5,4,4,5,"Strategic","Standard",118,"-0.007","-0.074",,,,"0.074",,-1,-1,0.29,0.29,29,31,30,31,1,3,1,1,2,1,"2.28","1.46","-1.46","34.2",,,,,
"SI","2026-04-30","93.4","1.04","5.85","Fitzpatrick, Brian",678489,702153,,"ball",,,,,11,,"R","R","L","MIL","AZ","B",,,0,0,2026,"1.45","0.86",-0.5526171746238773,3.1867101796177737,,,699912,1,8,"Top",,,,,,,-7.312740279945555,-135.84165422359905,-2.8182338360628103,19.58771122815792,31.467383247908923,-21.10779240608001,2.958472769,1.493061024,,,,"93.5",2376,"6.5",823795,661388,641343,668930,650859,666152,675659,669003,686217,"54.01",,,,,,,,67,1,"Sinker",12,1,1,12,1,12,1,12,"Strategic","Standard",132,"0","0.036",,,,"-0.036",,11,-11,0.999,0.0010000000000000009,26,25,26,25,1,0,1,2,3,1,"1.77","1.45","-1.45","31.2",,,,,
"SL","2026-04-30","88.4","-2.52","5.17","Vodnik, Victor",667472,680767,,"called_strike",,,,,8,,"R","R","R","CIN","COL","S",,,0,0,2026,"-0.19","0.26",0.1836436651154123,1.8513045543878501,701398,663886,,1,8,"Bot",,,,,,,6.974415730624208,-128.61634884700715,-2.3862158539654867,-3.5602836590471827,25.76080894073831,-28.966234293793264,3.213861549,1.621948819,,,,"89.3",2266,"6.8",824524,696100,681198,666397,691720,650489,664983,666160,687859,"53.72",,,,,,,,67,1,"Slider",4,2,4,2,2,4,4,2,"Infield shade","Standard",59,"-0.003","-0.071",,,,"0.071",,2,2,0.962,0.962,26,30,27,30,1,0,4,2,3,3,"2.65","0.19","0.19","38.0",,,,,
"ST","2026-04-30","86.3","-2.07","5.76","Kerkering, Orion",650333,689147,,"ball",,,,,11,,"R","L","R","PHI","SF","B",,,0,0,2026,"1.65","-0.03",-0.17791949571223387,3.51562876115238,,,656305,0,8,"Top",,,,,,,1.020876324591563,-125.61856189564786,1.1273950598274598,17.141168273626114,26.69767643535835,-32.955968660497,3.124343832,1.576771654,,,,"84.9",2835,"5.5",823472,665561,547180,681082,624641,607208,669016,702222,666969,"55",,,,,,,,57,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",57,"-0.005","0.035",,,,"-0.035",,-1,1,0.221,0.779,25,29,25,29,1,3,2,2,1,0,"3.1","-1.65","1.65","28.8",,,,,
"SI","2026-04-30","95.6","1.45","6.29","Mayza, Tim",656305,641835,,"ball",,,,,13,,"R","R","L","PHI","SF","B",,,1,1,2026,"1.36","0.27",-0.8787016203647471,1.884799213355643,,,,1,1,"Top",,,,,,,-9.262150059147901,-138.70693617127998,-6.347835514820696,19.651598224525873,33.26188882666135,-27.313461116321125,3.250721785,1.640551181,,,,"96.3",2037,"7",823471,596117,694025,681082,664761,607208,656941,702222,666969,"53.49",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.003","0.054",,,,"-0.054",,0,0,0.523,0.477,34,33,34,33,1,0,2,0,6,1,"2.25","1.36","-1.36","43.0",,,,,
"FF","2026-04-30","99.1","-1.76","5.68","Phillips, Connor",687859,683175,"strikeout","called_strike",,,,,8,"Troy Johnston challenged (pitch result), call on the field was confirmed: Troy Johnston called out on strikes.","R","L","R","CIN","COL","S",2,,2,2,2026,"-1.05","1.29",-0.16568760055487197,1.6606286028910864,,,666397,0,7,"Top",,,,,,,6.7547062985759165,-143.91151296375517,-8.239426550173993,-16.237949476857345,38.786669618890194,-12.395803447524031,3.159448819,1.594488189,,,,"97.9",2525,"6.1",824524,663886,668715,680574,701398,682829,670770,667472,666181,"54.42",,0,"0",1,0,0,,54,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",223,"0.047","-0.214",,,,"0.214",,2,-2,0.762,0.238,25,29,25,29,1,2,5,2,2,1,"1.07","1.05","-1.05","38.2",,,,,
"SL","2026-04-30","82.2","3.19","5.82","Okert, Steven",621493,595345,"walk","ball",,,,,12,"Christian Vázquez challenged (pitch result), call on the field was confirmed: Taylor Ward walks. Blaze Alexander to 3rd. Gunnar Henderson to 2nd.","R","R","L","BAL","HOU","B",,,3,1,2026,"-0.53","0.6",0.08142204791923341,3.412945482189697,,677942,683002,1,5,"Bot",,,,,,,-5.887232742943912,-119.72203120734868,-0.04281012525829686,-4.31695605286628,18.393097295864006,-26.496306890013265,3.190165682,1.609990158,,,,"82.9",2297,"6.2",824848,543877,572233,514888,670623,621043,670541,694728,687957,"54.28",,0.701892,"0.7",1,0,0,,39,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",260,"0.032","0.199",,,,"-0.199",,1,1,0.765,0.765,34,32,35,33,1,2,2,2,3,0,"2.71","-0.53","0.53","33.4",,,,,
"FC","2026-04-30","90.2","-2.01","5.12","Webb, Logan",607208,657277,,"ball",,,,,14,,"R","R","R","PHI","SF","B",,,1,1,2026,"-0.3","0.67",0.9267130982766824,2.2585903010699324,,,,0,1,"Bot",,,,,,,7.914987864575659,-131.18047842631327,-2.4547531985488176,-5.002717478079467,25.548238727527472,-24.096687520398355,3.244578412,1.637450787,,,,"91.2",2489,"6.7",823472,672275,646240,650333,656305,642715,671218,808982,666464,"53.78",,,,,,,,8,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",236,"0.005","0.063",,,,"-0.063",,-2,-2,0.351,0.351,29,33,30,33,1,0,7,2,5,0,"2.12","0.3","0.3","25.7",,,,,
"SI","2026-04-29","98.1","-2","5.75","Alcantara, Sandy",669743,645261,,"called_strike",,,,,9,,"R","R","R","LAD","MIA","S",,,2,1,2026,"-1.48","0.7",0.799986754944346,1.683189065717441,,687221,808975,1,6,"Bot",,,,,,,10.878827440047786,-142.42735097437364,-6.899358534970084,-22.579080509977913,31.589316594747405,-21.25590054582501,3.160326444,1.594931102,,,,"97.7",2258,"6.1",823958,689414,681393,669364,688363,672640,691594,805300,665923,"54.39",,,,,,,,51,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",238,"-0.018","-0.067",,,,"0.067",,0,0,0.638,0.638,30,31,31,32,3,2,5,2,6,3,"1.68","1.48","1.48","30.4",,,,,
"ST","2026-04-29","85.1","-1.73","5.69","Kirby, George",670242,669923,,"called_strike",,,,,7,,"R","L","R","MIN","SEA","S",,,0,1,2026,"0.61","-0.61",-0.8249809282578734,1.8502217950693005,,665019,,2,6,"Bot",,,,,,,0.8517854667209175,-123.88768730455114,-1.1435741594876332,6.034875639441524,28.628733641424216,-38.320262253058,3.394652231,1.713188976,,,,"85.6",2402,"7",823717,663728,647304,702284,669717,641487,668227,677594,670042,"53.53",,,,,,,,47,2,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",45,"-0.009","-0.05",,,,"0.05",,1,1,0.722,0.722,28,28,28,29,3,2,5,2,6,3,"3.79","-0.61","0.61","32.5",,,,,
"FF","2026-04-29","97.6","-1.3","6.2","Bradley, Taj",663728,671737,,"called_strike",,,,,1,,"R","L","R","MIN","SEA","S",,,3,1,2026,"-0.31","1.58",-0.8048013833400027,3.2057570550147565,,,641487,0,6,"Top",,,,,,,2.04916978962196,-142.1160085619907,-6.068915779700035,-4.71676403467172,31.335080501437947,-9.605307054246701,3.282316273,1.656496063,,,,"97.9",2299,"6.4",823717,680777,665019,807712,668904,686797,663616,621439,670242,"54.14",,,,,,,,41,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",201,"0.023","-0.104",,,,"0.104",,1,-1,0.564,0.43600000000000005,25,29,25,30,3,2,5,1,6,2,"0.81","0.31","-0.31","56.5",,,,,
"SL","2026-04-29","83","-1.8","5.77","Pallante, Andre",542303,669467,,"ball",,,,,13,,"R","R","R","PIT","STL","B",,,2,0,2026,"0.43","-0.21",-0.018204947854245535,1.4668796238426682,,,656811,1,4,"Bot",,,,,,,3.19746057816314,-120.99858100706595,-2.7982140468692216,3.6267248718790284,21.771468984373513,-33.94395592810752,3.255987533,1.643208661,,,,"83.8",2431,"6.5",823392,671056,676475,802139,602104,691026,701675,687363,691023,"53.98",,,,,,,,31,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",57,"0.015","0.111",,,,"-0.111",,-1,-1,0.447,0.447,27,35,28,36,2,1,5,1,7,2,"3.49","-0.43","-0.43","54.1",,,,,
"CH","2026-04-29","85","1.1","5.99","Rodriguez, Eduardo",675659,593958,,"called_strike",,,,,8,,"R","R","L","MIL","AZ","S",,,1,1,2026,"1.39","0.73",-0.1973278306456947,1.6917190766078214,,650859,,0,4,"Bot",,,,,,,-5.8300871422670415,-123.65300880211505,-4.984050452454299,15.424284550752203,24.984837905125513,-23.873418391335488,3.203330053,1.616633858,,,,"85",2008,"6.3",823796,680728,545121,606466,571448,672695,666971,677950,682998,"54.18",,,,,,,,34,3,"Changeup",2,4,2,4,4,2,2,4,"Strategic","Standard",136,"-0.013","-0.033",,,,"0.033",,-2,-2,0.384,0.384,33,28,33,28,2,1,7,4,6,1,"2.43","1.39","-1.39","43.3",,,,,
"SL","2026-04-29","83.5","-1.83","5.43","Ritchie, JR",693307,702275,,"ball",,,,,14,,"R","R","R","ATL","DET","B",,,0,0,2026,"0.24","-0.05",0.86884420188757,1.7465968405074204,,,,1,3,"Top",,,,,,,5.688729961562156,-121.54900781524185,-1.7791245352759528,1.3515570398847425,21.486146065156134,-32.592794449286195,3.271784777,1.651181102,,,,"84.2",2511,"6.5",824930,641680,621566,645277,663586,643289,642201,671739,660670,"53.96",,,,,,,,22,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",75,"-0.002","0.04",,,,"-0.04",,-1,1,0.41,0.5900000000000001,23,27,23,28,2,1,6,1,5,1,"3.3","-0.24","-0.24","26.6",,,,,
"SI","2026-04-29","91.2","-1.04","5.92","Taillon, Jameson",593428,592791,,"ball",,,,,14,,"R","R","R","SD","CHC","B",,,1,0,2026,"-1.28","1.47",0.48836460929610115,1.5355598689845034,,,,0,5,"Bot",,,,,,,6.660261017393946,-132.29651239912644,-8.082972635046248,-16.490954817491456,31.40295689185785,-13.279446531111063,3.284949147,1.657824803,,,,"91.5",2327,"6.9",823312,665804,683737,807713,608324,663538,664023,691718,624424,"53.59",,,,,,,,35,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",208,"0.008","0.083",,,,"-0.083",,-3,-3,0.197,0.197,34,33,35,34,2,1,5,1,6,2,"1.31","1.28","1.28","39.7",,,,,
"CH","2026-04-29","92.6","-2.06","5.95","Alcantara, Sandy",681624,645261,,"called_strike",,,,,7,,"R","R","R","LAD","MIA","S",,,0,0,2026,"-1.56","0.23",-0.5883062643371135,1.7828993272525957,,660271,,1,3,"Bot",,,,,,,7.136135400201923,-134.72930879176332,-5.172378204121787,-20.578474322053612,25.651903766907026,-28.468441747515513,3.23667979,1.633464567,,,,"92.6",1897,"6",823958,689414,681393,669364,688363,672640,665923,805300,683357,"54.47",,,,,,,,23,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",244,"-0.006","-0.048",,,,"0.048",,0,0,0.577,0.577,30,25,31,26,2,1,5,1,6,2,"2.4","1.56","1.56","33.4",,,,,
"ST","2026-04-29","87.7","-2.74","5.25","Soriano, George",694377,666277,,"ball",,,,,11,,"R","R","R","PIT","STL","B",,,1,0,2026,"0.23","-0.02",-0.4471093486032684,3.3468528724143525,695257,,665833,2,8,"Bot",,,,,,,4.981336861648343,-127.66503176025607,1.7324117821693368,1.5475548254869989,25.690065756352915,-32.98983700463546,3.185777559,1.607775591,,,,"87.9",2689,"6.3",823392,671056,676475,802139,602104,691026,701675,687363,691023,"54.16",,,,,,,,73,2,"Sweeper",4,5,4,5,5,4,4,5,"Standard","Standard",39,"0.013","0.043",,,,"-0.043",,-1,-1,0.313,0.313,27,24,27,24,1,1,2,1,2,1,"2.98","-0.23","-0.23","25.0",,,,,
"FC","2026-04-29","88.7","-2.59","5.85","Sugano, Tomoyuki",663993,608372,,"ball",,,,,13,,"R","L","R","CIN","COL","B",,,2,1,2026,"0.03","0.56",-0.44162945071733606,1.5700249060401288,,,,0,2,"Bot",,,,,,,5.120901263880997,-129.07637499157514,-5.398569793907919,-0.6763216748128755,25.44279112228802,-24.982051171927868,3.366568242,1.699015748,,,,"89",2431,"6.3",824525,664954,681198,650489,691720,678662,687597,686668,666160,"54.16",,,,,,,,15,4,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",190,"0.011","0.138",,,,"-0.138",,-3,-3,0.257,0.257,36,30,37,31,1,0,7,1,5,1,"2.32","-0.03","0.03","37.5",,,,,
"FF","2026-04-29","96.5","-1.76","5.53","Ritchie, JR",693307,702275,"strikeout","called_strike",,,,,3,"Dillon Dingler challenged (pitch result), call on the field was confirmed: Dillon Dingler called out on strikes.","R","R","R","ATL","DET","S",2,,1,2,2026,"-0.74","1.22",0.5990241170638795,3.2757360013746544,,650402,690993,2,1,"Top",,,,,,,7.953038195681445,-140.3989221649903,-3.132916287969495,-11.52212081331051,28.727294468376776,-15.40138469470001,3.271784777,1.651181102,,,,"97.3",2336,"6.5",824930,641680,621566,645277,663586,643289,642201,671739,660670,"53.99",,0,"0",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.03","-0.229",,,,"0.229",,0,0,0.518,0.482,23,27,23,28,1,0,6,1,5,1,"1.21","0.74","0.74","33.1",,,,,
"CH","2026-04-29","84.2","1.19","6.05","Rodriguez, Eduardo",596142,593958,,"called_strike",,,,,3,,"R","R","L","MIL","AZ","S",,,2,0,2026,"1.42","0.43",0.7738609916837429,2.9121192465584147,,641343,,2,1,"Bot",,,,,,,-3.824924814485937,-122.66830942499469,-1.5884853181207923,15.11977327658385,23.9856935000992,-27.70735590454084,3.311277887,1.671112205,,,,"84.3",1935,"6.2",823796,680728,545121,606466,571448,672695,666971,677950,682998,"54.26",,,,,,,,8,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",131,"-0.002","-0.04",,,,"0.04",,1,1,0.635,0.635,33,33,33,34,1,0,7,3,6,2,"2.77","1.42","-1.42","47.8",,,,,
"ST","2026-04-29","84.1","-2.89","5.7","Sugano, Tomoyuki",701398,608372,,"called_strike",,,,,9,,"R","R","R","CIN","COL","S",,,2,1,2026,"0.42","0.59",0.8254817781052577,1.8706379205930364,,,680574,2,1,"Bot",,,,,,,7.650429311446618,-122.21729877593519,-3.3589743176756217,2.4535348915657593,26.98131708872524,-25.818526038880748,3.239312664,1.634793307,,,,"83.5",2565,"6.2",824525,664954,681198,650489,691720,678662,687597,686668,666160,"54.26",,,,,,,,11,4,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",75,"0.003","-0.08",,,,"0.08",,-3,-3,0.244,0.244,36,22,37,23,1,0,7,1,5,1,"2.68","-0.42","-0.42","34.5",,,,,
"FS","2026-04-29","85","-1.52","5.72","Domínguez, Seranthony",694384,622554,,"called_strike",,,,,8,,"R","L","R","CWS","LAA","S",,,1,0,2026,"-1.07","0.41",0.09013147456603798,1.5922569992841114,,666176,,2,10,"Top",,,,,,,5.914858060020002,-123.68810206715548,-3.9839212895504548,-12.105005392452082,23.87542498517747,-27.354933515333283,3.290214895,1.660482283,,,,"85.5",923,"6.5",824608,700337,808959,805367,678246,695657,803011,671976,672284,"53.96",,,,,,,,72,2,"Split-Finger",2,2,2,2,2,2,2,2,"Infield shade","Standard",263,"-0.001","-0.049",,,,"0.049",,0,0,0.703,0.29700000000000004,31,24,32,24,1,0,1,1,3,2,"2.73","1.07","-1.07","33.2",,,,,
"FS","2026-04-29","89.7","-2.41","5.57","Eovaldi, Nathan",641355,543135,"strikeout","called_strike",,,,,7,"Cody Bellinger challenged (pitch result), call on the field was confirmed: Cody Bellinger called out on strikes.","R","L","R","TEX","NYY","S",2,,1,2,2026,"-1.22","0.15",-0.548508770056436,1.6334191607218362,,700250,,2,1,"Top",,,,,,,7.225232674328492,-130.4201763127247,-3.820335880180312,-15.44104760433486,28.54900630466462,-29.84988879399678,3.344627625,1.687942913,,,,"90.2",1561,"6.7",822907,543309,669394,677649,673962,608369,696030,694497,607043,"53.77",,0,"0",1,0,0,,4,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.022","-0.175",,,,"0.175",,0,0,0.526,0.474,36,30,36,31,1,0,5,1,7,2,"2.7","1.22","-1.22","33.5",,,,,
"SL","2026-04-29","87.7","2.17","5.75","Kikuchi, Yusei",678246,579328,"strikeout","called_strike",,,,,4,"Miguel Vargas challenged (pitch result), call on the field was confirmed: Miguel Vargas called out on strikes.","R","R","L","CWS","LAA","S",2,,2,2,2026,"-0.28","0.34",-0.7349202498935816,2.661663113262589,,,805367,0,1,"Bot",,,,,,,-6.404902854224993,-127.57554462493559,-1.8814329044773828,-1.8285591052013614,25.35084547257254,-28.2563743864417,3.290214895,1.660482283,,,,"88.9",2314,"7",824608,518595,687093,624428,660162,687263,666176,666139,624585,"53.52",,0,"0",1,0,0,,5,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",183,"-0.027","-0.214",,,,"0.214",,0,0,0.578,0.578,35,26,35,27,1,0,5,1,,2,"2.62","-0.28","0.28","43.3",,,,,
"SI","2026-04-29","96.5","-2.55","5.42","Rodríguez, Elmer",673962,695684,"strikeout_double_play","called_strike",,,,,9,"Josh Jung challenged (pitch result), call on the field was confirmed: Josh Jung called out on strikes and Brandon Nimmo caught stealing 2nd, catcher J.C. Escarra to second baseman Jazz Chisholm Jr. to catcher J.C. Escarra.","R","R","R","TEX","NYY","S",2,,3,2,2026,"-1.45","0.67",0.45059518308027036,1.6955210464166515,,,607043,0,1,"Bot",,,,,,,11.26199441727053,-140.01458098554397,-5.665000518309175,-21.557769646198935,31.093292759530215,-22.199793291687456,3.26300853,1.646751969,,,,"96.8",2068,"6.6",822907,641555,700250,665862,641857,676609,691176,663757,641355,"53.93",,0,"0",1,0,0,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",236,"-0.081","-0.299",,,,"0.299",,0,0,0.591,0.591,22,28,23,28,1,0,,1,6,2,"1.79","1.45","1.45","27.6",,,,,
"SI","2026-04-29","91.4","-1.38","5.66","Leiter Jr., Mark",695506,643410,,"ball",,,,,13,,"R","L","R","ATH","KC","B",,,0,0,2026,"-1.25","1.04",-0.23169543128514336,1.5799628585552108,521692,,686555,2,9,"Top",,,,,,,5.629346384466589,-132.96620439620213,-6.500099082506993,-16.08894612484073,26.86722854742975,-18.632517730846548,3.401673228,1.716732283,,,,"92.1",2008,"6.6",825015,669127,701762,643446,687231,805779,666126,680869,671732,"53.92",,,,,,,,74,1,"Sinker",5,2,2,5,2,5,2,5,"Infield shade","Standard",215,"-0.004","0.023",,,,"-0.023",,3,-3,0.963,0.03700000000000003,35,23,35,23,1,3,1,1,4,1,"1.68","1.25","-1.25","44.3",,,,,
